match_id,stage,date,pens,pens_home_score,pens_away_score,team_name_home,team_name_away,team_home_score,team_away_score,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,duels_won_home,duels_won_away,prediction_team_home_win,prediction_draw,prediction_team_away_win,prediction_quantity,location,lineup_home,lineup_away,player_names_home,player_numbers_home,player_names_away,player_numbers_away
173,Matchday 15,05/11/2022,False,False,False,Leeds United,AFC Bournemouth,4,3,0.61,0.39,18, 9 ,4, 6 ,0.55,0.45,0.74,0.07,0.19,16147,Elland Road,"[{'player_name': ' Rodrigo Moreno ', 'player_number': ' 19'}, {'player_name': ' Summerville ', 'player_number': ' 10'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Harrison ', 'player_number': ' 11'}, {'player_name': ' Roca ', 'player_number': ' 8'}, {'player_name': ' Adams ', 'player_number': ' 12'}, {'player_name': ' Struijk ', 'player_number': ' 21'}, {'player_name': ' Cooper ', 'player_number': ' 6'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Kristensen ', 'player_number': ' 25'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","[{'player_name': ' Solanke ', 'player_number': ' 9'}, {'player_name': ' Moore ', 'player_number': ' 21'}, {'player_name': ' Tavernier ', 'player_number': ' 16'}, {'player_name': ' Lerma ', 'player_number': ' 8'}, {'player_name': ' Cook ', 'player_number': ' 4'}, {'player_name': ' Billing ', 'player_number': ' 29'}, {'player_name': ' Smith ', 'player_number': ' 15'}, {'player_name': ' Senesi ', 'player_number': ' 25'}, {'player_name': ' Mepham ', 'player_number': ' 6'}, {'player_name': ' Fredericks ', 'player_number': ' 2'}, {'player_name': ' Travers ', 'player_number': ' 1'}]","['Rodrigo Moreno', 'Summerville', 'Aaronson', 'Harrison', 'Roca', 'Adams', 'Struijk', 'Cooper', 'Koch', 'Kristensen', 'Meslier']","['19', '10', '7', '11', '8', '12', '21', '6', '5', '25', '1']","['Solanke', 'Moore', 'Tavernier', 'Lerma', 'Cook', 'Billing', 'Smith', 'Senesi', 'Mepham', 'Fredericks', 'Travers']","['9', '21', '16', '8', '4', '29', '15', '25', '6', '2', '1']"
174,Matchday 14,30/10/2022,False,False,False,Manchester United,West Ham United,1,0,0.53,0.47,16, 13 ,3, 5 ,0.54,0.46,0.88,0.03,0.09,134756,Old Trafford,"[{'player_name': ' Ronaldo ', 'player_number': ' 7'}, {'player_name': ' Rashford ', 'player_number': ' 10'}, {'player_name': ' Fernandes ', 'player_number': ' 8'}, {'player_name': ' Elanga ', 'player_number': ' 36'}, {'player_name': ' Eriksen ', 'player_number': ' 14'}, {'player_name': ' Casemiro ', 'player_number': ' 18'}, {'player_name': ' Shaw ', 'player_number': ' 23'}, {'player_name': ' Martínez ', 'player_number': ' 6'}, {'player_name': ' Maguire ', 'player_number': ' 5'}, {'player_name': ' Dalot ', 'player_number': ' 20'}, {'player_name': ' De Gea ', 'player_number': ' 1'}]","[{'player_name': ' Scamacca ', 'player_number': ' 7'}, {'player_name': ' Benrahma ', 'player_number': ' 22'}, {'player_name': ' Downes ', 'player_number': ' 12'}, {'player_name': ' Bowen ', 'player_number': ' 20'}, {'player_name': ' Rice ', 'player_number': ' 41'}, {'player_name': ' Soucek ', 'player_number': ' 28'}, {'player_name': ' Cresswell ', 'player_number': ' 3'}, {'player_name': ' Zouma ', 'player_number': ' 4'}, {'player_name': ' Dawson ', 'player_number': ' 15'}, {'player_name': ' Kehrer ', 'player_number': ' 24'}, {'player_name': ' Fabianski ', 'player_number': ' 1'}]","['Ronaldo', 'Rashford', 'Fernandes', 'Elanga', 'Eriksen', 'Casemiro', 'Shaw', 'Martínez', 'Maguire', 'Dalot', 'De Gea']","['7', '10', '8', '36', '14', '18', '23', '6', '5', '20', '1']","['Scamacca', 'Benrahma', 'Downes', 'Bowen', 'Rice', 'Soucek', 'Cresswell', 'Zouma', 'Dawson', 'Kehrer', 'Fabianski']","['7', '22', '12', '20', '41', '28', '3', '4', '15', '24', '1']"
175,Matchday 14,30/10/2022,False,False,False,Arsenal,Nottingham Forest,5,0,0.7,0.3,24, 5 ,10, 2 ,0.39,0.61,0.85,0.03,0.12,71011,Emirates Stadium,"[{'player_name': ' Martinelli ', 'player_number': ' 11'}, {'player_name': ' Jesus ', 'player_number': ' 9'}, {'player_name': ' Saka ', 'player_number': ' 7'}, {'player_name': ' Xhaka ', 'player_number': ' 34'}, {'player_name': ' Partey ', 'player_number': ' 5'}, {'player_name': ' Ødegaard ', 'player_number': ' 8'}, {'player_name': ' Tomiyasu ', 'player_number': ' 18'}, {'player_name': ' Gabriel ', 'player_number': ' 6'}, {'player_name': ' Saliba ', 'player_number': ' 12'}, {'player_name': ' White ', 'player_number': ' 4'}, {'player_name': ' Ramsdale ', 'player_number': ' 1'}]","[{'player_name': ' Lingard ', 'player_number': ' 11'}, {'player_name': ' Awoniyi ', 'player_number': ' 9'}, {'player_name': ' Gibbs-White ', 'player_number': ' 10'}, {'player_name': ' Kouyaté ', 'player_number': ' 21'}, {'player_name': ' Freuler ', 'player_number': ' 23'}, {'player_name': ' Yates ', 'player_number': ' 22'}, {'player_name': ' Lodi ', 'player_number': ' 32'}, {'player_name': ' McKenna ', 'player_number': ' 26'}, {'player_name': ' Cook ', 'player_number': ' 3'}, {'player_name': ' Aurier ', 'player_number': ' 24'}, {'player_name': ' Henderson ', 'player_number': ' 1'}]","['Martinelli', 'Jesus', 'Saka', 'Xhaka', 'Partey', 'Ødegaard', 'Tomiyasu', 'Gabriel', 'Saliba', 'White', 'Ramsdale']","['11', '9', '7', '34', '5', '8', '18', '6', '12', '4', '1']","['Lingard', 'Awoniyi', 'Gibbs-White', 'Kouyaté', 'Freuler', 'Yates', 'Lodi', 'McKenna', 'Cook', 'Aurier', 'Henderson']","['11', '9', '10', '21', '23', '22', '32', '26', '3', '24', '1']"
176,Matchday 14,29/10/2022,False,False,False,Liverpool,Leeds United,1,2,0.69,0.31,22, 14 ,10, 6 ,0.5,0.51,0.83,0.04,0.13,89088,Anfield,"[{'player_name': ' Núñez ', 'player_number': ' 27'}, {'player_name': ' Salah ', 'player_number': ' 11'}, {'player_name': ' Firmino ', 'player_number': ' 9'}, {'player_name': ' Thiago ', 'player_number': ' 6'}, {'player_name': ' Elliott ', 'player_number': ' 19'}, {'player_name': ' Fabinho ', 'player_number': ' 3'}, {'player_name': ' Robertson ', 'player_number': ' 26'}, {'player_name': ' Van Dijk ', 'player_number': ' 4'}, {'player_name': ' Gomez ', 'player_number': ' 2'}, {'player_name': ' Alexander-Arnold ', 'player_number': ' 66'}, {'player_name': ' Alisson ', 'player_number': ' 1'}]","[{'player_name': ' Rodrigo Moreno ', 'player_number': ' 19'}, {'player_name': ' Summerville ', 'player_number': ' 10'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Harrison ', 'player_number': ' 11'}, {'player_name': ' Roca ', 'player_number': ' 8'}, {'player_name': ' Adams ', 'player_number': ' 12'}, {'player_name': ' Struijk ', 'player_number': ' 21'}, {'player_name': ' Cooper ', 'player_number': ' 6'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Kristensen ', 'player_number': ' 25'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","['Núñez', 'Salah', 'Firmino', 'Thiago', 'Elliott', 'Fabinho', 'Robertson', 'Van Dijk', 'Gomez', 'Alexander-Arnold', 'Alisson']","['27', '11', '9', '6', '19', '3', '26', '4', '2', '66', '1']","['Rodrigo Moreno', 'Summerville', 'Aaronson', 'Harrison', 'Roca', 'Adams', 'Struijk', 'Cooper', 'Koch', 'Kristensen', 'Meslier']","['19', '10', '7', '11', '8', '12', '21', '6', '5', '25', '1']"
177,Matchday 14,29/10/2022,False,False,False,Fulham,Everton,0,0,0.57,0.43,24, 9 ,6, 4 ,0.52,0.48,0.48,0.09,0.43,22071,Craven Cottage,"[{'player_name': ' Mitrović ', 'player_number': ' 9'}, {'player_name': ' Willian ', 'player_number': ' 20'}, {'player_name': ' Pereira ', 'player_number': ' 18'}, {'player_name': ' Kebano ', 'player_number': ' 7'}, {'player_name': ' Palhinha ', 'player_number': ' 26'}, {'player_name': ' Reed ', 'player_number': ' 6'}, {'player_name': ' Robinson ', 'player_number': ' 33'}, {'player_name': ' Ream ', 'player_number': ' 13'}, {'player_name': ' Diop ', 'player_number': ' 31'}, {'player_name': ' Decordova-Reid ', 'player_number': ' 14'}, {'player_name': ' Leno ', 'player_number': ' 17'}]","[{'player_name': ' Calvert-Lewin ', 'player_number': ' 9'}, {'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Gordon ', 'player_number': ' 10'}, {'player_name': ' Onana ', 'player_number': ' 8'}, {'player_name': ' Gueye ', 'player_number': ' 27'}, {'player_name': ' Mykolenko ', 'player_number': ' 19'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Coady ', 'player_number': ' 30'}, {'player_name': ' Coleman ', 'player_number': ' 23'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","['Mitrović', 'Willian', 'Pereira', 'Kebano', 'Palhinha', 'Reed', 'Robinson', 'Ream', 'Diop', 'Decordova-Reid', 'Leno']","['9', '20', '18', '7', '26', '6', '33', '13', '31', '14', '17']","['Calvert-Lewin', 'Gray', 'Iwobi', 'Gordon', 'Onana', 'Gueye', 'Mykolenko', 'Tarkowski', 'Coady', 'Coleman', 'Pickford']","['9', '11', '17', '10', '8', '27', '19', '2', '30', '23', '1']"
178,Matchday 14,29/10/2022,False,False,False,Crystal Palace,Southampton,1,0,0.44,0.56,12, 14 ,3, 4 ,0.54,0.46,0.68,0.11,0.21,13445,Selhurst Park,"[{'player_name': ' Zaha ', 'player_number': ' 11'}, {'player_name': ' Édouard ', 'player_number': ' 22'}, {'player_name': ' Olise ', 'player_number': ' 7'}, {'player_name': ' Eze ', 'player_number': ' 10'}, {'player_name': ' Milivojevic ', 'player_number': ' 4'}, {'player_name': ' Schlupp ', 'player_number': ' 15'}, {'player_name': ' Mitchell ', 'player_number': ' 3'}, {'player_name': ' Guéhi ', 'player_number': ' 6'}, {'player_name': ' Andersen ', 'player_number': ' 16'}, {'player_name': ' Ward ', 'player_number': ' 2'}, {'player_name': ' Guaita ', 'player_number': ' 13'}]","[{'player_name': ' Adams ', 'player_number': ' 10'}, {'player_name': ' Aribo ', 'player_number': ' 7'}, {'player_name': ' Perraud ', 'player_number': ' 15'}, {'player_name': ' Armstrong ', 'player_number': ' 17'}, {'player_name': ' Diallo ', 'player_number': ' 27'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Elyounoussi ', 'player_number': ' 24'}, {'player_name': ' Salisu ', 'player_number': ' 22'}, {'player_name': ' Caleta Car ', 'player_number': ' 6'}, {'player_name': ' Lyanco ', 'player_number': ' 4'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","['Zaha', 'Édouard', 'Olise', 'Eze', 'Milivojevic', 'Schlupp', 'Mitchell', 'Guéhi', 'Andersen', 'Ward', 'Guaita']","['11', '22', '7', '10', '4', '15', '3', '6', '16', '2', '13']","['Adams', 'Aribo', 'Perraud', 'Armstrong', 'Diallo', 'Ward-Prowse', 'Elyounoussi', 'Salisu', 'Caleta Car', 'Lyanco', 'Bazunu']","['10', '7', '15', '17', '27', '8', '24', '22', '6', '4', '31']"
179,Matchday 14,29/10/2022,False,False,False,Brighton & Hove Albion,Chelsea,4,1,0.41,0.59,19, 15 ,9, 7 ,0.53,0.47,0.23,0.05,0.72,60874,Amex Stadium,"[{'player_name': ' Trossard ', 'player_number': ' 11'}, {'player_name': ' Mitoma ', 'player_number': ' 22'}, {'player_name': ' Lallana ', 'player_number': ' 14'}, {'player_name': ' March ', 'player_number': ' 7'}, {'player_name': ' Mac Allister ', 'player_number': ' 10'}, {'player_name': ' Caicedo ', 'player_number': ' 25'}, {'player_name': ' Estupiñán ', 'player_number': ' 30'}, {'player_name': ' Dunk ', 'player_number': ' 5'}, {'player_name': ' Webster ', 'player_number': ' 4'}, {'player_name': ' Groß ', 'player_number': ' 13'}, {'player_name': ' Sánchez ', 'player_number': ' 1'}]","[{'player_name': ' Havertz ', 'player_number': ' 29'}, {'player_name': ' Mount ', 'player_number': ' 19'}, {'player_name': ' Gallagher ', 'player_number': ' 23'}, {'player_name': ' Sterling ', 'player_number': ' 17'}, {'player_name': ' Kovačić ', 'player_number': ' 8'}, {'player_name': ' Loftus-Cheek ', 'player_number': ' 12'}, {'player_name': ' Pulisic ', 'player_number': ' 10'}, {'player_name': ' Cucurella ', 'player_number': ' 32'}, {'player_name': ' Thiago Silva ', 'player_number': ' 6'}, {'player_name': ' Chalobah ', 'player_number': ' 14'}, {'player_name': ' Arrizabalaga ', 'player_number': ' 1'}]","['Trossard', 'Mitoma', 'Lallana', 'March', 'Mac Allister', 'Caicedo', 'Estupiñán', 'Dunk', 'Webster', 'Groß', 'Sánchez']","['11', '22', '14', '7', '10', '25', '30', '5', '4', '13', '1']","['Havertz', 'Mount', 'Gallagher', 'Sterling', 'Kovačić', 'Loftus-Cheek', 'Pulisic', 'Cucurella', 'Thiago Silva', 'Chalobah', 'Arrizabalaga']","['29', '19', '23', '17', '8', '12', '10', '32', '6', '14', '1']"
180,Matchday 14,29/10/2022,False,False,False,Brentford,Wolverhampton Wanderers,1,1,0.58,0.42,12, 13 ,3, 4 ,0.57,0.43,0.46,0.09,0.45,14361,Gtech Community Stadium,"[{'player_name': ' Wissa ', 'player_number': ' 11'}, {'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Dasilva ', 'player_number': ' 10'}, {'player_name': ' Janelt ', 'player_number': ' 27'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Pinnock ', 'player_number': ' 5'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Ajer ', 'player_number': ' 20'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","[{'player_name': ' Costa ', 'player_number': ' 29'}, {'player_name': ' Podence ', 'player_number': ' 10'}, {'player_name': ' Nunes ', 'player_number': ' 27'}, {'player_name': ' Traore ', 'player_number': ' 37'}, {'player_name': ' Neves ', 'player_number': ' 8'}, {'player_name': ' Traoré ', 'player_number': ' 6'}, {'player_name': ' Bueno ', 'player_number': ' 64'}, {'player_name': ' Kilman ', 'player_number': ' 23'}, {'player_name': ' Collins ', 'player_number': ' 4'}, {'player_name': ' Semedo ', 'player_number': ' 22'}, {'player_name': ' Sá ', 'player_number': ' 1'}]","['Wissa', 'Toney', 'Mbeumo', 'Dasilva', 'Janelt', 'Jensen', 'Henry', 'Pinnock', 'Mee', 'Ajer', 'Raya']","['11', '17', '19', '10', '27', '8', '3', '5', '16', '20', '1']","['Costa', 'Podence', 'Nunes', 'Traore', 'Neves', 'Traoré', 'Bueno', 'Kilman', 'Collins', 'Semedo', 'Sá']","['29', '10', '27', '37', '8', '6', '64', '23', '4', '22', '1']"
181,Matchday 14,29/10/2022,False,False,False,AFC Bournemouth,Tottenham Hotspur,2,3,0.3,0.7,6, 23 ,4, 7 ,0.45,0.55,0.14,0.04,0.82,33978,Vitality Stadium,"[{'player_name': ' Moore ', 'player_number': ' 21'}, {'player_name': ' Solanke ', 'player_number': ' 9'}, {'player_name': ' Zemura ', 'player_number': ' 33'}, {'player_name': ' Billing ', 'player_number': ' 29'}, {'player_name': ' Lerma ', 'player_number': ' 8'}, {'player_name': ' Cook ', 'player_number': ' 4'}, {'player_name': ' Tavernier ', 'player_number': ' 16'}, {'player_name': ' Senesi ', 'player_number': ' 25'}, {'player_name': ' Mepham ', 'player_number': ' 6'}, {'player_name': ' Smith ', 'player_number': ' 15'}, {'player_name': ' Travers ', 'player_number': ' 1'}]","[{'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Sessegnon ', 'player_number': ' 19'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Bissouma ', 'player_number': ' 38'}, {'player_name': ' Skipp ', 'player_number': ' 4'}, {'player_name': ' Emerson ', 'player_number': ' 12'}, {'player_name': ' Davies ', 'player_number': ' 33'}, {'player_name': ' Lenglet ', 'player_number': ' 34'}, {'player_name': ' Sanchez ', 'player_number': ' 6'}, {'player_name': ' Lloris ', 'player_number': ' 1'}]","['Moore', 'Solanke', 'Zemura', 'Billing', 'Lerma', 'Cook', 'Tavernier', 'Senesi', 'Mepham', 'Smith', 'Travers']","['21', '9', '33', '29', '8', '4', '16', '25', '6', '15', '1']","['Son Heung-min', 'Kane', 'Sessegnon', 'Højbjerg', 'Bissouma', 'Skipp', 'Emerson', 'Davies', 'Lenglet', 'Sanchez', 'Lloris']","['7', '10', '19', '5', '38', '4', '12', '33', '34', '6', '1']"
182,Matchday 14,29/10/2022,False,False,False,Newcastle United,Aston Villa,4,0,0.6,0.4,20, 3 ,7, 0 ,0.51,0.5,0.69,0.05,0.26,27073,St. James' Park,"[{'player_name': ' Joelinton ', 'player_number': ' 7'}, {'player_name': ' Wilson ', 'player_number': ' 9'}, {'player_name': ' Almirón ', 'player_number': ' 24'}, {'player_name': ' Willock ', 'player_number': ' 28'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Longstaff ', 'player_number': ' 36'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Botman ', 'player_number': ' 4'}, {'player_name': ' Schär ', 'player_number': ' 5'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","[{'player_name': ' Ings ', 'player_number': ' 9'}, {'player_name': ' Bailey ', 'player_number': ' 31'}, {'player_name': ' Buendía ', 'player_number': ' 10'}, {'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Douglas Luiz ', 'player_number': ' 6'}, {'player_name': ' Dendoncker ', 'player_number': ' 32'}, {'player_name': ' Young ', 'player_number': ' 18'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Cash ', 'player_number': ' 2'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","['Joelinton', 'Wilson', 'Almirón', 'Willock', 'Bruno Guimarães', 'Longstaff', 'Burn', 'Botman', 'Schär', 'Trippier', 'Pope']","['7', '9', '24', '28', '39', '36', '33', '4', '5', '2', '22']","['Ings', 'Bailey', 'Buendía', 'Watkins', 'Douglas Luiz', 'Dendoncker', 'Young', 'Mings', 'Konsa', 'Cash', 'Martínez']","['9', '31', '10', '11', '6', '32', '18', '5', '4', '2', '1']"
183,Matchday 14,29/10/2022,False,False,False,Leicester City,Manchester City,0,1,0.35,0.65,10, 15 ,5, 5 ,0.56,0.44,0.09,0.03,0.88,82043,King Power Stadium,"[{'player_name': ' Barnes ', 'player_number': ' 7'}, {'player_name': ' Vardy ', 'player_number': ' 9'}, {'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Justin ', 'player_number': ' 2'}, {'player_name': ' Tielemans ', 'player_number': ' 8'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Söyüncü ', 'player_number': ' 4'}, {'player_name': ' Faes ', 'player_number': ' 3'}, {'player_name': ' Amartey ', 'player_number': ' 18'}, {'player_name': ' Ward ', 'player_number': ' 1'}]","[{'player_name': ' Grealish ', 'player_number': ' 10'}, {'player_name': ' Álvarez ', 'player_number': ' 19'}, {'player_name': ' Bernardo Silva ', 'player_number': ' 20'}, {'player_name': ' Gündoğan ', 'player_number': ' 8'}, {'player_name': ' Rodri ', 'player_number': ' 16'}, {'player_name': ' De Bruyne ', 'player_number': ' 17'}, {'player_name': ' Cancelo ', 'player_number': ' 7'}, {'player_name': ' Laporte ', 'player_number': ' 14'}, {'player_name': ' Akanji ', 'player_number': ' 25'}, {'player_name': ' Stones ', 'player_number': ' 5'}, {'player_name': ' Ederson ', 'player_number': ' 31'}]","['Barnes', 'Vardy', 'Maddison', 'Justin', 'Tielemans', 'Dewsbury-Hall', 'Castagne', 'Söyüncü', 'Faes', 'Amartey', 'Ward']","['7', '9', '10', '2', '8', '22', '27', '4', '3', '18', '1']","['Grealish', 'Álvarez', 'Bernardo Silva', 'Gündoğan', 'Rodri', 'De Bruyne', 'Cancelo', 'Laporte', 'Akanji', 'Stones', 'Ederson']","['10', '19', '20', '8', '16', '17', '7', '14', '25', '5', '31']"
184,Matchday 13,24/10/2022,False,False,False,West Ham United,AFC Bournemouth,2,0,0.55,0.45,20, 5 ,4, 3 ,0.52,0.48,0.83,0.05,0.12,29924,London Stadium,"[{'player_name': ' Scamacca ', 'player_number': ' 7'}, {'player_name': ' Benrahma ', 'player_number': ' 22'}, {'player_name': ' Downes ', 'player_number': ' 12'}, {'player_name': ' Bowen ', 'player_number': ' 20'}, {'player_name': ' Rice ', 'player_number': ' 41'}, {'player_name': ' Soucek ', 'player_number': ' 28'}, {'player_name': ' Cresswell ', 'player_number': ' 3'}, {'player_name': ' Kehrer ', 'player_number': ' 24'}, {'player_name': ' Zouma ', 'player_number': ' 4'}, {'player_name': ' Johnson ', 'player_number': ' 2'}, {'player_name': ' Fabianski ', 'player_number': ' 1'}]","[{'player_name': ' Solanke ', 'player_number': ' 9'}, {'player_name': ' Tavernier ', 'player_number': ' 16'}, {'player_name': ' Billing ', 'player_number': ' 29'}, {'player_name': ' Christie ', 'player_number': ' 10'}, {'player_name': ' Cook ', 'player_number': ' 4'}, {'player_name': ' Lerma ', 'player_number': ' 8'}, {'player_name': ' Smith ', 'player_number': ' 15'}, {'player_name': ' Senesi ', 'player_number': ' 25'}, {'player_name': ' Mepham ', 'player_number': ' 6'}, {'player_name': ' Fredericks ', 'player_number': ' 2'}, {'player_name': ' Neto ', 'player_number': ' 13'}]","['Scamacca', 'Benrahma', 'Downes', 'Bowen', 'Rice', 'Soucek', 'Cresswell', 'Kehrer', 'Zouma', 'Johnson', 'Fabianski']","['7', '22', '12', '20', '41', '28', '3', '24', '4', '2', '1']","['Solanke', 'Tavernier', 'Billing', 'Christie', 'Cook', 'Lerma', 'Smith', 'Senesi', 'Mepham', 'Fredericks', 'Neto']","['9', '16', '29', '10', '4', '8', '15', '25', '6', '2', '13']"
185,Matchday 13,23/10/2022,False,False,False,Tottenham Hotspur,Newcastle United,1,2,0.53,0.47,17, 13 ,5, 5 ,0.52,0.49,0.66,0.06,0.28,52464,Tottenham Hotspur Stadium,"[{'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Sessegnon ', 'player_number': ' 19'}, {'player_name': ' Bentancur ', 'player_number': ' 30'}, {'player_name': ' Bissouma ', 'player_number': ' 38'}, {'player_name': ' Skipp ', 'player_number': ' 4'}, {'player_name': ' Emerson ', 'player_number': ' 12'}, {'player_name': ' Lenglet ', 'player_number': ' 34'}, {'player_name': ' Dier ', 'player_number': ' 15'}, {'player_name': ' Sanchez ', 'player_number': ' 6'}, {'player_name': ' Lloris ', 'player_number': ' 1'}]","[{'player_name': ' Joelinton ', 'player_number': ' 7'}, {'player_name': ' Wilson ', 'player_number': ' 9'}, {'player_name': ' Almirón ', 'player_number': ' 24'}, {'player_name': ' Willock ', 'player_number': ' 28'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Longstaff ', 'player_number': ' 36'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Botman ', 'player_number': ' 4'}, {'player_name': ' Schär ', 'player_number': ' 5'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","['Son Heung-min', 'Kane', 'Sessegnon', 'Bentancur', 'Bissouma', 'Skipp', 'Emerson', 'Lenglet', 'Dier', 'Sanchez', 'Lloris']","['7', '10', '19', '30', '38', '4', '12', '34', '15', '6', '1']","['Joelinton', 'Wilson', 'Almirón', 'Willock', 'Bruno Guimarães', 'Longstaff', 'Burn', 'Botman', 'Schär', 'Trippier', 'Pope']","['7', '9', '24', '28', '39', '36', '33', '4', '5', '2', '22']"
186,Matchday 13,23/10/2022,False,False,False,Southampton,Arsenal,1,1,0.4,0.6,10, 12 ,3, 3 ,0.51,0.49,0.08,0.02,0.9,57183,St. Mary's Stadium,"[{'player_name': ' Aribo ', 'player_number': ' 7'}, {'player_name': ' Armstrong ', 'player_number': ' 9'}, {'player_name': ' Armstrong ', 'player_number': ' 17'}, {'player_name': ' Diallo ', 'player_number': ' 27'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Elyounoussi ', 'player_number': ' 24'}, {'player_name': ' Perraud ', 'player_number': ' 15'}, {'player_name': ' Salisu ', 'player_number': ' 22'}, {'player_name': ' Caleta Car ', 'player_number': ' 6'}, {'player_name': ' Lyanco ', 'player_number': ' 4'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","[{'player_name': ' Martinelli ', 'player_number': ' 11'}, {'player_name': ' Jesus ', 'player_number': ' 9'}, {'player_name': ' Saka ', 'player_number': ' 7'}, {'player_name': ' Xhaka ', 'player_number': ' 34'}, {'player_name': ' Partey ', 'player_number': ' 5'}, {'player_name': ' Ødegaard ', 'player_number': ' 8'}, {'player_name': ' Tomiyasu ', 'player_number': ' 18'}, {'player_name': ' Gabriel ', 'player_number': ' 6'}, {'player_name': ' Saliba ', 'player_number': ' 12'}, {'player_name': ' White ', 'player_number': ' 4'}, {'player_name': ' Ramsdale ', 'player_number': ' 1'}]","['Aribo', 'Armstrong', 'Armstrong', 'Diallo', 'Ward-Prowse', 'Elyounoussi', 'Perraud', 'Salisu', 'Caleta Car', 'Lyanco', 'Bazunu']","['7', '9', '17', '27', '8', '24', '15', '22', '6', '4', '31']","['Martinelli', 'Jesus', 'Saka', 'Xhaka', 'Partey', 'Ødegaard', 'Tomiyasu', 'Gabriel', 'Saliba', 'White', 'Ramsdale']","['11', '9', '7', '34', '5', '8', '18', '6', '12', '4', '1']"
